import time: self [us] | cumulative | imported package
import time:      2852 |       2852 |       numpy.lib._nanfunctions_impl
import time:      1840 |       1840 |       numpy.lib._shape_base_impl
import time:      2733 |       2733 |       numpy.lib._arraysetops_impl
import time:      2338 |       2338 |       numpy.lib._polynomial_impl
import time:      1611 |       1611 |       numpy.lib._arrayterator_impl
import time:      1441 |       1441 |       numpy.lib._arraypad_impl
import time:      1491 |       1491 |       numpy.lib._version
import time:      2467 |      97893 |     numpy.lib
import time:      5897 |     207275 |   numpy
import time:      1623 |       1623 |     audio2ay.analysis
import time:      2040 |       3663 |   audio2ay.analysis.amplitude
import time:       205 |        205 |           zlib
import time:      1658 |       1658 |             _compression
import time:      1689 |       1689 |             _bz2
import time:      1993 |       5340 |           bz2
import time:      1593 |       1593 |             _lzma
import time:      2031 |       3624 |           lzma
import time:      2789 |      11957 |         shutil
import time:       162 |        162 |             _locale
import time:      3680 |       3842 |           locale
import time:      2015 |       2015 |           signal
import time:      1246 |       1246 |           fcntl
import time:       117 |        117 |           msvcrt
import time:      2983 |      10202 |         subprocess
import time:      1557 |      23715 |       ctypes.util
import time:      4333 |       4333 |         _socket
import time:      5239 |       9571 |       typing_extensions
import time:      2463 |       2463 |         _cffi_backend
import time:      2079 |       4541 |       _soundfile
import time:      3717 |       3717 |       sysconfig
import time:      1992 |       1992 |       _soundfile_data
import time:      5264 |      48798 |     soundfile
import time:      1454 |      50251 |   audio2ay.analysis.audio_in
import time:      2535 |       2535 |   audio2ay.analysis.drums
import time:      1891 |       1891 |       importlib._abc
import time:       258 |       2149 |     importlib.util
import time:      2160 |       2160 |       lazy_loader
import time:      1729 |       1729 |       librosa.version
import time:      3246 |       7135 |     librosa
import time:      2260 |      11543 |   audio2ay.analysis.multipitch
import time:      2048 |       2048 |   audio2ay.analysis.separation
import time:      3567 |       3567 |   audio2ay.analysis.timeline
import time:      1341 |       1341 |     audio2ay.io
import time:      1333 |       1333 |       audio2ay.synth
import time:      2471 |       3803 |     audio2ay.synth.registers
import time:      2799 |       7942 |   audio2ay.io.ym_writer
import time:      2864 |       2864 |       audio2ay.synth.voice_scheduler
import time:      2030 |       4893 |     audio2ay.synth.hw_envelope
import time:      1224 |       1224 |     audio2ay.synth.pitch_quantizer
import time:      1164 |       1164 |     audio2ay.synth.volume_quantizer
import time:      1349 |       8628 |   audio2ay.synth.frame_builder
import time:      1191 |       1191 |   audio2ay.synth.noise_mapper
import time:      3673 |     404861 | audio2ay.pipeline
